AA,1980-01-30,61.75,62.5,61.75,62.12,81000.0,0.0,1.0,8.0277002799294,8.1252027124791,8.0277002799294,8.0758014799873,432000.0
AA,1980-01-31,63.0,64.25,63.0,63.5,167800.0,0.0,1.0,8.190204334179,8.3527083884285,8.190204334179,8.2552059558788,894933.33333333
AA,1980-02-01,63.25,63.25,62.38,62.62,79200.0,0.0,1.0,8.2227051450289,8.2227051450289,8.1096023232712,8.1408031016871,422400.0
AA,1980-02-04,62.62,62.88,61.75,62.0,37600.0,0.0,1.0,8.1408031016871,8.174603944971,8.0277002799294,8.0602010907793,200533.33333333
AA,1980-02-05,61.62,61.62,61.12,61.38,53000.0,0.0,1.0,8.0107998582874,8.0107998582874,7.9457982365876,7.9795990798715,282666.66666667
AA,1980-02-06,61.38,61.75,60.62,61.0,221800.0,0.0,1.0,7.9795990798715,8.0277002799294,7.8807966148878,7.9301978473796,1182933.3333333
AA,1980-02-07,62.0,63.12,62.0,62.75,162300.0,0.0,1.0,8.0602010907793,8.2058047233869,8.0602010907793,8.157703523329,865600.0
AA,1980-02-08,63.0,65.88,63.0,65.75,178900.0,0.0,1.0,8.190204334179,8.56461367517,8.190204334179,8.547713253528,954133.33333333
AA,1980-02-11,66.12,67.5,66.12,67.12,138900.0,0.0,1.0,8.5958144535859,8.7752189294775,8.5958144535859,8.7258176969856,740800.0
AA,1980-02-12,66.75,66.75,65.88,66.5,64800.0,0.0,1.0,8.6777164969277,8.6777164969277,8.56461367517,8.6452156860778,345600.0
AA,1980-02-13,67.0,69.38,67.0,69.0,180500.0,0.0,1.0,8.7102173077776,9.0196250270688,8.7102173077776,8.970223794577,962666.66666667
AA,1980-02-14,69.0,70.0,68.5,68.75,149800.0,0.0,1.0,8.970223794577,9.1002270379766,8.9052221728771,8.937722983727,798933.33333333
AA,1980-02-15,68.5,68.5,66.5,67.0,118000.0,0.0,1.0,8.9052221728771,8.9052221728771,8.6452156860778,8.7102173077776,629333.33333333
AA,1980-02-19,67.0,67.12,66.0,66.88,95200.0,0.0,1.0,8.7102173077776,8.7258176969856,8.580214064378,8.6946169185697,507733.33333333
AA,1980-02-20,66.88,67.12,66.38,66.75,97000.0,0.0,1.0,8.6946169185697,8.7258176969856,8.6296152968698,8.6777164969277,517333.33333333
AA,1980-02-21,66.75,66.75,64.5,64.5,127000.0,0.0,1.0,8.6777164969277,8.6777164969277,8.3852091992785,8.3852091992785,677333.33333333
AA,1980-02-22,64.5,65.0,64.0,64.75,95400.0,0.0,1.0,8.3852091992785,8.4502108209783,8.3202075775786,8.4177100101284,508800.0
AA,1980-02-25,64.75,64.75,63.75,63.75,97500.0,0.0,1.0,8.4177100101284,8.4177100101284,8.2877067667287,8.2877067667287,520000.0
AA,1980-02-26,63.88,64.62,63.88,64.5,94900.0,0.0,1.0,8.3046071883707,8.4008095884864,8.3046071883707,8.3852091992785,506133.33333333
AA,1980-02-27,64.62,67.25,64.62,66.0,143200.0,0.0,1.0,8.4008095884864,8.7427181186275,8.4008095884864,8.580214064378,763733.33333333
AA,1980-02-28,66.0,66.75,65.5,66.25,67900.0,0.0,1.0,8.580214064378,8.6777164969277,8.5152124426781,8.6127148752279,362133.33333333
AA,1980-02-29,66.25,66.75,65.75,66.75,39000.0,0.0,1.0,8.6127148752279,8.6777164969277,8.547713253528,8.6777164969277,208000.0
AA,1980-03-03,66.75,67.75,66.75,67.0,37000.0,0.0,1.0,8.6777164969277,8.8077197403274,8.6777164969277,8.7102173077776,197333.33333333
AA,1980-03-04,67.0,68.25,66.25,68.0,109800.0,0.0,1.0,8.7102173077776,8.8727213620272,8.6127148752279,8.8402205511773,585600.0
AA,1980-03-05,68.88,70.88,68.88,69.62,188800.0,0.0,1.0,8.954623405369,9.2146298921683,8.954623405369,9.0508258054847,1006933.3333333
AA,1980-03-06,69.62,70.75,66.38,67.0,101300.0,0.0,1.0,9.0508258054847,9.1977294705264,8.6296152968698,8.7102173077776,540266.66666667
AA,1980-03-07,67.0,67.0,65.5,65.88,88200.0,0.0,1.0,8.7102173077776,8.7102173077776,8.5152124426781,8.56461367517,470400.0
AA,1980-03-10,65.88,66.0,63.75,64.5,137000.0,0.0,1.0,8.56461367517,8.580214064378,8.2877067667287,8.3852091992785,730666.66666667
AA,1980-03-11,64.5,64.75,64.12,64.62,94300.0,0.0,1.0,8.3852091992785,8.4177100101284,8.3358079667866,8.4008095884864,502933.33333333
AA,1980-03-12,64.62,64.62,63.25,63.38,146400.0,0.0,1.0,8.4008095884864,8.4008095884864,8.2227051450289,8.2396055666708,780800.0
AA,1980-03-13,63.38,64.25,60.5,60.5,131500.0,0.0,1.0,8.2396055666708,8.3527083884285,7.8651962256798,7.8651962256798,701333.33333333
AA,1980-03-14,60.5,60.75,58.62,60.75,111400.0,0.0,1.0,7.8651962256798,7.8976970365297,7.6207901280884,7.8976970365297,594133.33333333
AA,1980-03-17,60.5,60.5,57.5,57.5,129700.0,0.0,1.0,7.8651962256798,7.8651962256798,7.4751864954808,7.4751864954808,691733.33333333
AA,1980-03-18,57.5,59.75,57.25,59.38,62800.0,0.0,1.0,7.4751864954808,7.76769379313,7.4426856846309,7.7195925930722,334933.33333333
AA,1980-03-19,59.38,60.12,59.0,59.62,65500.0,0.0,1.0,7.7195925930722,7.8157949931879,7.6701913605803,7.7507933714881,349333.33333333
AA,1980-03-20,59.62,59.75,58.38,58.75,47500.0,0.0,1.0,7.7507933714881,7.76769379313,7.5895893496725,7.6376905497304,253333.33333333
AA,1980-03-21,58.75,59.0,57.75,58.0,33400.0,0.0,1.0,7.6376905497304,7.6701913605803,7.5076873063307,7.5401881171806,178133.33333333
AA,1980-03-24,58.0,58.25,56.0,56.25,57900.0,0.0,1.0,7.5401881171806,7.5726889280305,7.2801816303813,7.3126824412312,308800.0
AA,1980-03-25,56.25,57.5,55.75,56.88,72300.0,0.0,1.0,7.3126824412312,7.4751864954808,7.2476808195314,7.394584484573,385600.0
AA,1980-03-26,56.88,58.25,56.75,57.0,73200.0,0.0,1.0,7.394584484573,7.5726889280305,7.377684062931,7.410184873781,390400.0
AA,1980-03-27,56.38,56.38,53.5,54.62,153700.0,0.0,1.0,7.3295828628732,7.3295828628732,6.9551735218821,7.1007771544898,819733.33333333
AA,1980-03-28,54.75,57.62,54.75,57.25,101300.0,0.0,1.0,7.1176775761317,7.4907868846888,7.1176775761317,7.4426856846309,540266.66666667
AA,1980-03-31,57.25,58.25,57.0,58.25,59200.0,0.0,1.0,7.4426856846309,7.5726889280305,7.410184873781,7.5726889280305,315733.33333333
AA,1980-04-01,58.75,60.25,58.75,59.38,81600.0,0.0,1.0,7.6376905497304,7.8326954148299,7.6376905497304,7.7195925930722,435200.0
AA,1980-04-02,59.38,60.25,59.12,59.38,49700.0,0.0,1.0,7.7195925930722,7.8326954148299,7.6857917497883,7.7195925930722,265066.66666667
AA,1980-04-03,59.38,59.38,57.75,58.25,87500.0,0.0,1.0,7.7195925930722,7.7195925930722,7.5076873063307,7.5726889280305,466666.66666667
AA,1980-04-07,57.75,57.75,56.12,56.25,117300.0,0.0,1.0,7.5076873063307,7.5076873063307,7.2957820195893,7.3126824412312,625600.0
AA,1980-04-08,56.25,56.38,55.0,56.0,74100.0,0.0,1.0,7.3126824412312,7.3295828628732,7.1501783869816,7.2801816303813,395200.0
AA,1980-04-09,56.0,56.5,56.0,56.12,56000.0,0.0,1.0,7.2801816303813,7.3451832520811,7.2801816303813,7.2957820195893,298666.66666667
AA,1980-04-10,56.12,56.75,55.88,56.0,123700.0,0.0,1.0,7.2957820195893,7.377684062931,7.2645812411733,7.2801816303813,659733.33333333
AA,1980-04-11,56.0,56.38,55.75,55.88,70700.0,0.0,1.0,7.2801816303813,7.3295828628732,7.2476808195314,7.2645812411733,377066.66666667
AA,1980-04-14,55.62,55.62,55.0,55.25,24200.0,0.0,1.0,7.2307803978894,7.2307803978894,7.1501783869816,7.1826791978315,129066.66666667
AA,1980-04-15,55.25,56.5,55.12,56.25,26200.0,0.0,1.0,7.1826791978315,7.3451832520811,7.1657787761896,7.3126824412312,139733.33333333
AA,1980-04-16,56.25,56.88,54.5,54.5,61600.0,0.0,1.0,7.3126824412312,7.394584484573,7.0851767652818,7.0851767652818,328533.33333333
AA,1980-04-17,54.5,56.0,54.5,55.25,56200.0,0.0,1.0,7.0851767652818,7.2801816303813,7.0851767652818,7.1826791978315,299733.33333333
AA,1980-04-18,55.25,55.75,54.62,54.62,24800.0,0.0,1.0,7.1826791978315,7.2476808195314,7.1007771544898,7.1007771544898,132266.66666667
AA,1980-04-21,54.62,54.62,52.25,53.0,82100.0,0.0,1.0,7.1007771544898,7.1007771544898,6.7926694676325,6.8901719001823,437866.66666667
AA,1980-04-22,53.5,55.0,53.5,54.88,77600.0,0.0,1.0,6.9551735218821,7.1501783869816,6.9551735218821,7.1345779977737,413866.66666667
AA,1980-04-23,54.88,56.25,54.75,55.25,68300.0,0.0,1.0,7.1345779977737,7.3126824412312,7.1176775761317,7.1826791978315,364266.66666667
AA,1980-04-24,55.5,58.0,55.5,57.0,33100.0,0.0,1.0,7.2151800086815,7.5401881171806,7.2151800086815,7.410184873781,176533.33333333
AA,1980-04-25,57.0,57.0,55.62,56.0,48700.0,0.0,1.0,7.410184873781,7.410184873781,7.2307803978894,7.2801816303813,259733.33333333
AA,1980-04-28,55.5,55.5,54.75,54.75,34800.0,0.05,1.0,7.2217692141688,7.2217692141688,7.1241777383017,7.1241777383017,185600.0
AA,1980-04-29,54.75,55.0,54.5,55.0,33900.0,0.0,1.0,7.1241777383017,7.1567082302574,7.091647246346,7.1567082302574,180800.0
AA,1980-04-30,55.0,55.0,54.38,55.0,57900.0,0.0,1.0,7.1567082302574,7.1567082302574,7.0760326102072,7.1567082302574,308800.0
AA,1980-05-01,55.0,55.0,54.62,54.75,61000.0,0.0,1.0,7.1567082302574,7.1567082302574,7.1072618824847,7.1241777383017,325333.33333333
AA,1980-05-02,54.75,55.12,54.75,54.88,17600.0,0.0,1.0,7.1241777383017,7.1723228663962,7.1241777383017,7.1410935941187,93866.666666667
AA,1980-05-05,54.88,55.0,54.5,54.88,42000.0,0.0,1.0,7.1410935941187,7.1567082302574,7.091647246346,7.1410935941187,224000.0
AA,1980-05-06,54.88,54.88,54.12,54.38,44500.0,0.0,1.0,7.1410935941187,7.1410935941187,7.0422008985733,7.0760326102072,237333.33333333
AA,1980-05-07,54.38,54.75,54.12,54.62,51600.0,0.0,1.0,7.0760326102072,7.1241777383017,7.0422008985733,7.1072618824847,275200.0
AA,1980-05-08,54.62,54.88,53.25,53.62,77200.0,0.0,1.0,7.1072618824847,7.1410935941187,6.9289947865674,6.9771399146619,411733.33333333
AA,1980-05-09,53.62,53.62,53.0,53.0,22300.0,0.0,1.0,6.9771399146619,6.9771399146619,6.8964642946117,6.8964642946117,118933.33333333
AA,1980-05-12,53.0,53.5,52.5,53.5,51100.0,0.0,1.0,6.8964642946117,6.9615252785231,6.8314033107003,6.9615252785231,272533.33333333
AA,1980-05-13,53.75,54.5,53.75,54.25,19900.0,0.0,1.0,6.9940557704788,7.091647246346,6.9940557704788,7.0591167543903,106133.33333333
AA,1980-05-14,54.25,55.0,54.0,54.88,29300.0,0.0,1.0,7.0591167543903,7.1567082302574,7.0265862624345,7.1410935941187,156266.66666667
AA,1980-05-15,54.88,55.12,54.5,55.0,33000.0,0.0,1.0,7.1410935941187,7.1723228663962,7.091647246346,7.1567082302574,176000.0
AA,1980-05-16,55.0,55.12,54.88,55.12,11500.0,0.0,1.0,7.1567082302574,7.1723228663962,7.1410935941187,7.1723228663962,61333.333333333
AA,1980-05-19,55.12,55.75,54.88,55.75,29900.0,0.0,1.0,7.1723228663962,7.2542997061246,7.1410935941187,7.2542997061246,159466.66666667
AA,1980-05-20,55.88,56.25,55.88,56.25,52000.0,0.0,1.0,7.2712155619415,7.319360690036,7.2712155619415,7.319360690036,277333.33333333
AA,1980-05-21,56.25,57.0,56.12,56.62,29300.0,0.0,1.0,7.319360690036,7.4169521659031,7.302444834219,7.3675058181304,156266.66666667
AA,1980-05-22,56.62,58.75,56.5,58.75,28100.0,0.0,1.0,7.3675058181304,7.6446656095931,7.3518911819917,7.6446656095931,149866.66666667
AA,1980-05-23,59.25,61.0,59.25,60.75,78700.0,0.0,1.0,7.7097265935046,7.9374400371946,7.7097265935046,7.9049095452389,419733.33333333
AA,1980-05-27,60.75,60.88,60.0,60.38,96400.0,0.0,1.0,7.9049095452389,7.9218254010558,7.8073180693717,7.8567644171444,514133.33333333
AA,1980-05-28,60.38,61.25,60.12,61.0,24800.0,0.0,1.0,7.8567644171444,7.9699705291503,7.8229327055105,7.9374400371946,132266.66666667
AA,1980-05-29,61.0,61.12,59.75,59.75,80300.0,0.0,1.0,7.9374400371946,7.9530546733333,7.774787577416,7.774787577416,428266.66666667
AA,1980-05-30,59.75,60.0,59.0,59.62,78000.0,0.0,1.0,7.774787577416,7.8073180693717,7.6771961015489,7.757871721599,416000.0
AA,1980-06-02,59.62,59.88,59.0,59.0,27600.0,0.0,1.0,7.757871721599,7.791703433233,7.6771961015489,7.6771961015489,147200.0
AA,1980-06-03,59.0,59.12,58.25,58.25,24000.0,0.0,1.0,7.6771961015489,7.6928107376876,7.5796046256817,7.5796046256817,128000.0
AA,1980-06-04,58.75,60.0,58.75,60.0,65500.0,0.0,1.0,7.6446656095931,7.8073180693717,7.6446656095931,7.8073180693717,349333.33333333
AA,1980-06-05,60.0,60.75,59.25,59.25,44300.0,0.0,1.0,7.8073180693717,7.9049095452389,7.7097265935046,7.7097265935046,236266.66666667
AA,1980-06-06,59.25,60.12,59.0,60.0,61000.0,0.0,1.0,7.7097265935046,7.8229327055105,7.6771961015489,7.8073180693717,325333.33333333
AA,1980-06-09,60.0,60.25,59.75,59.88,42500.0,0.0,1.0,7.8073180693717,7.8398485613274,7.774787577416,7.791703433233,226666.66666667
AA,1980-06-10,59.88,60.5,59.88,60.5,56700.0,0.0,1.0,7.791703433233,7.8723790532832,7.791703433233,7.8723790532832,302400.0
AA,1980-06-11,60.5,61.88,60.25,61.75,45900.0,0.0,1.0,7.8723790532832,8.0519473688787,7.8398485613274,8.0350315130617,244800.0
AA,1980-06-12,62.0,63.25,62.0,62.5,77500.0,0.0,1.0,8.0675620050174,8.230214464796,8.0675620050174,8.1326229889289,413333.33333333
AA,1980-06-13,62.5,63.0,61.38,61.88,82800.0,0.0,1.0,8.1326229889289,8.1976839728403,7.9868863849673,8.0519473688787,441600.0
AA,1980-06-16,61.38,61.38,60.88,61.0,24700.0,0.0,1.0,7.9868863849673,7.9868863849673,7.9218254010558,7.9374400371946,131733.33333333
AA,1980-06-17,61.25,62.0,61.25,61.62,66100.0,0.0,1.0,7.9699705291503,8.0675620050174,7.9699705291503,8.0181156572448,352533.33333333
AA,1980-06-18,61.5,61.5,59.75,60.38,92100.0,0.0,1.0,8.002501021106,8.002501021106,7.774787577416,7.8567644171444,491200.0
AA,1980-06-19,60.38,60.5,58.38,58.38,65400.0,0.0,1.0,7.8567644171444,7.8723790532832,7.5965204814987,7.5965204814987,348800.0
AA,1980-06-20,58.75,59.88,58.75,59.25,45200.0,0.0,1.0,7.6446656095931,7.791703433233,7.6446656095931,7.7097265935046,241066.66666667
AA,1980-06-23,59.25,59.88,59.12,59.5,27200.0,0.0,1.0,7.7097265935046,7.791703433233,7.6928107376876,7.7422570854603,145066.66666667
AA,1980-06-24,59.5,59.75,59.12,59.75,52800.0,0.0,1.0,7.7422570854603,7.774787577416,7.6928107376876,7.774787577416,281600.0
AA,1980-06-25,59.75,60.12,59.75,60.0,79400.0,0.0,1.0,7.774787577416,7.8229327055105,7.774787577416,7.8073180693717,423466.66666667
AA,1980-06-26,60.0,60.25,59.25,59.25,29200.0,0.0,1.0,7.8073180693717,7.8398485613274,7.7097265935046,7.7097265935046,155733.33333333
AA,1980-06-27,59.25,59.62,58.5,59.12,31200.0,0.0,1.0,7.7097265935046,7.757871721599,7.6121351176374,7.6928107376876,166400.0
AA,1980-06-30,59.0,59.0,58.12,58.75,16000.0,0.0,1.0,7.6771961015489,7.6771961015489,7.5626887698647,7.6446656095931,85333.333333333
AA,1980-07-01,58.75,59.62,58.62,59.38,73800.0,0.0,1.0,7.6446656095931,7.757871721599,7.6277497537762,7.7266424493215,393600.0
AA,1980-07-02,59.38,59.75,59.25,59.62,35700.0,0.0,1.0,7.7266424493215,7.774787577416,7.7097265935046,7.757871721599,190400.0
AA,1980-07-03,59.5,59.5,59.12,59.38,32600.0,0.0,1.0,7.7422570854603,7.7422570854603,7.6928107376876,7.7266424493215,173866.66666667
AA,1980-07-07,59.38,59.38,59.12,59.38,28100.0,0.0,1.0,7.7266424493215,7.7266424493215,7.6928107376876,7.7266424493215,149866.66666667
AA,1980-07-08,59.38,59.75,59.38,59.75,59300.0,0.0,1.0,7.7266424493215,7.774787577416,7.7266424493215,7.774787577416,316266.66666667
AA,1980-07-09,59.75,60.38,59.75,59.75,91300.0,0.0,1.0,7.774787577416,7.8567644171444,7.774787577416,7.774787577416,486933.33333333
AA,1980-07-10,59.75,59.75,58.75,58.75,49000.0,0.0,1.0,7.774787577416,7.774787577416,7.6446656095931,7.6446656095931,261333.33333333
AA,1980-07-11,58.75,59.25,58.75,59.25,135200.0,0.0,1.0,7.6446656095931,7.7097265935046,7.6446656095931,7.7097265935046,721066.66666667
AA,1980-07-14,59.25,60.25,59.25,60.25,116300.0,0.0,1.0,7.7097265935046,7.8398485613274,7.7097265935046,7.8398485613274,620266.66666667
AA,1980-07-15,60.62,61.25,60.62,60.75,101600.0,0.0,1.0,7.8879936894219,7.9699705291503,7.8879936894219,7.9049095452389,541866.66666667
AA,1980-07-16,60.75,61.25,60.62,61.0,62600.0,0.0,1.0,7.9049095452389,7.9699705291503,7.8879936894219,7.9374400371946,333866.66666667
AA,1980-07-17,61.0,62.5,60.62,62.5,93300.0,0.0,1.0,7.9374400371946,8.1326229889289,7.8879936894219,8.1326229889289,497600.0
AA,1980-07-18,64.0,65.5,64.0,65.5,204500.0,0.0,1.0,8.3278059406632,8.5229888923975,8.3278059406632,8.5229888923975,1090666.6666667
AA,1980-07-21,65.5,66.75,65.0,66.75,46100.0,0.0,1.0,8.5229888923975,8.685641352176,8.457927908486,8.685641352176,245866.66666667
AA,1980-07-22,66.75,67.75,66.75,66.88,71900.0,0.0,1.0,8.685641352176,8.8157633199989,8.685641352176,8.702557207993,383466.66666667
AA,1980-07-23,66.88,68.25,66.75,67.12,81600.0,0.0,1.0,8.702557207993,8.8808243039103,8.685641352176,8.7337864802705,435200.0
AA,1980-07-24,67.12,67.12,66.38,67.0,44400.0,0.0,1.0,8.7337864802705,8.7337864802705,8.6374962240816,8.7181718441318,236800.0
AA,1980-07-25,67.0,67.0,65.75,66.62,53500.0,0.0,1.0,8.7181718441318,8.7181718441318,8.5555193843532,8.6687254963591,285333.33333333
AA,1980-07-28,66.62,67.62,65.75,67.5,55400.0,0.05,1.0,8.6751467745045,8.8053651289702,8.5618568061194,8.7897389264343,295466.66666667
AA,1980-07-29,67.5,68.25,67.5,68.25,37300.0,0.0,1.0,8.7897389264343,8.8874026922836,8.7897389264343,8.8874026922836,198933.33333333
AA,1980-07-30,68.25,68.75,68.25,68.5,72600.0,0.0,1.0,8.8874026922836,8.9525118695164,8.8874026922836,8.9199572809,387200.0
AA,1980-07-31,68.5,69.0,67.12,69.0,40700.0,0.0,1.0,8.9199572809,8.9850664581329,8.7402559517374,8.9850664581329,217066.66666667
AA,1980-08-01,69.0,69.12,68.5,68.62,49800.0,0.0,1.0,8.9850664581329,9.0006926606688,8.9199572809,8.9355834834359,265600.0
AA,1980-08-04,68.62,68.88,67.75,68.0,50700.0,0.0,1.0,8.9355834834359,8.969440255597,8.8222935150508,8.8548481036672,270400.0
AA,1980-08-05,68.0,68.0,67.12,67.5,43800.0,0.0,1.0,8.8548481036672,8.8548481036672,8.7402559517374,8.7897389264343,233600.0
AA,1980-08-06,67.5,68.62,67.12,68.62,77000.0,0.0,1.0,8.7897389264343,8.9355834834359,8.7402559517374,8.9355834834359,410666.66666667
AA,1980-08-07,68.62,68.88,68.0,68.75,59000.0,0.0,1.0,8.9355834834359,8.969440255597,8.8548481036672,8.9525118695164,314666.66666667
AA,1980-08-08,69.25,70.25,69.25,69.5,88800.0,0.0,1.0,9.0176210467493,9.147839401215,9.0176210467493,9.0501756353657,473600.0
AA,1980-08-11,69.62,70.0,69.62,70.0,40400.0,0.0,1.0,9.0658018379016,9.1152848125986,9.0658018379016,9.1152848125986,215466.66666667
AA,1980-08-12,69.75,69.75,68.25,68.75,42800.0,0.0,1.0,9.0827302239821,9.0827302239821,8.8874026922836,8.9525118695164,228266.66666667
AA,1980-08-13,68.75,68.88,67.75,68.12,28100.0,0.0,1.0,8.9525118695164,8.969440255597,8.8222935150508,8.8704743062031,149866.66666667
AA,1980-08-14,68.12,69.25,68.12,69.25,42000.0,0.0,1.0,8.8704743062031,9.0176210467493,8.8704743062031,9.0176210467493,224000.0
AA,1980-08-15,69.25,69.25,68.38,69.0,27500.0,0.0,1.0,9.0176210467493,9.0176210467493,8.9043310783641,8.9850664581329,146666.66666667
AA,1980-08-18,69.0,69.12,68.25,68.62,23900.0,0.0,1.0,8.9850664581329,9.0006926606688,8.8874026922836,8.9355834834359,127466.66666667
AA,1980-08-19,68.25,68.25,67.75,67.75,95400.0,0.0,1.0,8.8874026922836,8.8874026922836,8.8222935150508,8.8222935150508,508800.0
AA,1980-08-20,67.75,67.88,67.5,67.75,57500.0,0.0,1.0,8.8222935150508,8.8392219011313,8.7897389264343,8.8222935150508,306666.66666667
AA,1980-08-21,67.88,68.38,67.88,68.25,36500.0,0.0,1.0,8.8392219011313,8.9043310783641,8.8392219011313,8.8874026922836,194666.66666667
AA,1980-08-22,68.25,69.25,68.25,68.75,43900.0,0.0,1.0,8.8874026922836,9.0176210467493,8.8874026922836,8.9525118695164,234133.33333333
AA,1980-08-25,68.75,69.0,68.25,69.0,7000.0,0.0,1.0,8.9525118695164,8.9850664581329,8.8874026922836,8.9850664581329,37333.333333333
AA,1980-08-26,69.5,69.88,69.5,69.5,28100.0,0.0,1.0,9.0501756353657,9.0996586100627,9.0501756353657,9.0501756353657,149866.66666667
AA,1980-08-27,69.12,69.12,68.5,68.5,24700.0,0.0,1.0,9.0006926606688,9.0006926606688,8.9199572809,8.9199572809,131733.33333333
AA,1980-08-28,68.38,68.38,67.75,67.75,31600.0,0.0,1.0,8.9043310783641,8.9043310783641,8.8222935150508,8.8222935150508,168533.33333333
AA,1980-08-29,67.75,68.0,67.62,67.75,25000.0,0.0,1.0,8.8222935150508,8.8548481036672,8.8053651289702,8.8222935150508,133333.33333333
AA,1980-09-02,67.75,69.12,67.62,69.12,41300.0,0.0,1.0,8.8222935150508,9.0006926606688,8.8053651289702,9.0006926606688,220266.66666667
AA,1980-09-03,69.12,69.38,69.0,69.38,45200.0,0.0,1.0,9.0006926606688,9.0345494328298,8.9850664581329,9.0345494328298,241066.66666667
AA,1980-09-04,69.38,70.0,69.0,69.12,69200.0,0.0,1.0,9.0345494328298,9.1152848125986,8.9850664581329,9.0006926606688,369066.66666667
AA,1980-09-05,68.38,68.38,67.75,68.0,24900.0,0.0,1.0,8.9043310783641,8.9043310783641,8.8222935150508,8.8548481036672,132800.0
AA,1980-09-08,68.0,68.62,67.25,67.25,35600.0,0.0,1.0,8.8548481036672,8.9355834834359,8.7571843378179,8.7571843378179,189866.66666667
AA,1980-09-09,67.0,67.0,65.5,67.0,127000.0,0.0,1.0,8.7246297492015,8.7246297492015,8.5293022175029,8.7246297492015,677333.33333333
AA,1980-09-10,67.0,67.5,66.62,67.0,78000.0,0.0,1.0,8.7246297492015,8.7897389264343,8.6751467745045,8.7246297492015,416000.0
AA,1980-09-11,67.0,67.38,67.0,67.25,26800.0,0.0,1.0,8.7246297492015,8.7741127238984,8.7246297492015,8.7571843378179,142933.33333333
AA,1980-09-12,67.38,68.0,67.38,68.0,37100.0,0.0,1.0,8.7741127238984,8.8548481036672,8.7741127238984,8.8548481036672,197866.66666667
AA,1980-09-15,68.0,68.38,67.88,68.38,21600.0,0.0,1.0,8.8548481036672,8.9043310783641,8.8392219011313,8.9043310783641,115200.0
AA,1980-09-16,70.0,71.5,70.0,71.5,103800.0,0.0,1.0,9.1152848125986,9.3106123442971,9.1152848125986,9.3106123442971,553600.0
AA,1980-09-17,71.5,73.25,71.38,72.38,83200.0,0.0,1.0,9.3106123442971,9.5384944646121,9.2949861417612,9.4252044962269,443733.33333333
AA,1980-09-18,72.38,73.25,71.5,73.12,56200.0,0.0,1.0,9.4252044962269,9.5384944646121,9.3106123442971,9.5215660785315,299733.33333333
AA,1980-09-19,73.12,74.62,72.75,74.25,116400.0,0.0,1.0,9.5215660785315,9.7168936102301,9.4733852873792,9.6687128190778,620800.0
AA,1980-09-22,74.25,75.75,73.5,75.75,64400.0,0.0,1.0,9.6687128190778,9.8640403507763,9.5710490532285,9.8640403507763,343466.66666667
AA,1980-09-23,75.75,75.75,74.5,74.75,54800.0,0.0,1.0,9.8640403507763,9.8640403507763,9.7012674076942,9.7338219963106,292266.66666667
AA,1980-09-24,74.75,75.38,74.0,74.25,26700.0,0.0,1.0,9.7338219963106,9.815859559624,9.6361582304613,9.6687128190778,142400.0
AA,1980-09-25,74.25,74.5,73.75,74.38,38100.0,0.0,1.0,9.6687128190778,9.7012674076942,9.6036036418449,9.6856412051583,203200.0
AA,1980-09-26,74.0,74.0,72.25,72.62,67800.0,0.0,1.0,9.6361582304613,9.6361582304613,9.4082761101464,9.4564569012987,361600.0
AA,1980-09-29,72.62,72.62,70.5,71.75,31000.0,0.0,1.0,9.4564569012987,9.4564569012987,9.1803939898314,9.3431669329135,165333.33333333
AA,1980-09-30,71.75,72.5,71.75,72.5,39900.0,0.0,1.0,9.3431669329135,9.4408306987628,9.3431669329135,9.4408306987628,212800.0
AA,1980-10-01,72.5,72.75,70.5,71.5,218600.0,0.0,1.0,9.4408306987628,9.4733852873792,9.1803939898314,9.3106123442971,1165866.6666667
AA,1980-10-02,71.5,73.25,70.62,70.88,42000.0,0.0,1.0,9.3106123442971,9.5384944646121,9.1960201923673,9.2298769645284,224000.0
AA,1980-10-03,70.88,71.75,70.62,71.12,51400.0,0.0,1.0,9.2298769645284,9.3431669329135,9.1960201923673,9.2611293696001,274133.33333333
AA,1980-10-06,71.25,72.75,71.25,72.75,73000.0,0.0,1.0,9.2780577556807,9.4733852873792,9.2780577556807,9.4733852873792,389333.33333333
AA,1980-10-07,72.75,74.25,72.38,72.5,35700.0,0.0,1.0,9.4733852873792,9.6687128190778,9.4252044962269,9.4408306987628,190400.0
AA,1980-10-08,72.5,72.5,71.0,71.12,60400.0,0.0,1.0,9.4408306987628,9.4408306987628,9.2455031670643,9.2611293696001,322133.33333333
AA,1980-10-09,71.25,72.5,71.25,72.25,41900.0,0.0,1.0,9.2780577556807,9.4408306987628,9.2780577556807,9.4082761101464,223466.66666667
AA,1980-10-10,72.25,73.0,71.75,71.75,48100.0,0.0,1.0,9.4082761101464,9.5059398759956,9.3431669329135,9.3431669329135,256533.33333333
AA,1980-10-13,71.75,72.88,71.5,72.88,25500.0,0.0,1.0,9.3431669329135,9.4903136734598,9.3106123442971,9.4903136734598,136000.0
AA,1980-10-14,73.25,74.25,73.25,73.75,44200.0,0.0,1.0,9.5384944646121,9.6687128190778,9.5384944646121,9.6036036418449,235733.33333333
AA,1980-10-15,73.75,74.25,73.75,74.0,51300.0,0.0,1.0,9.6036036418449,9.6687128190778,9.6036036418449,9.6361582304613,273600.0
AA,1980-10-16,74.0,76.38,72.88,72.88,63000.0,0.0,1.0,9.6361582304613,9.9460779140897,9.4903136734598,9.4903136734598,336000.0
